type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,37933,Faasos - Wraps & Rolls,Vastrapur,4.2,500+,"['Combo','Snacks','Beverages','Desserts','Indian']",200,44,44,44,SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,HOTEL SHAHI PALACE,False,False,
Fine Restaurants,81814,Burger King,Ellisbridge,4.2,1000+,"['American','Fast,Food']",350,33,33,33,SHOP # 5 GR FLR THIRD EYE 2PANCHAVATI CIRCLE OPP PARIMAL GARDENAHMADABAD-382424,3rd Eye II Ellis Bridge CG Road,False,False,
Fine Restaurants,107046,Mahalaxmi Pav Bhaji,Ellisbridge,4.3,500+,"['North,Indian']",200,28,28,28,GF 9/10 Dev complexnear parimal charasta opp. Mercedes show room.parimal gardan Ahmedabad,C G Road,False,True,
Fine Restaurants,328315,HIIT Meals,Vishala,--,Too Few,"['Fast,Food','Combo','Snacks','North,Indian','Street,Food','Beverages','Desserts']",150,51,51,51,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,Vasna,False,False,
Fine Restaurants,108879,Jay Jalaram Parotha House,Ellisbridge,3.9,100+,"['North,Indian']",250,29,29,29,Capital Commercial Centre Near UCO Bank Ashram Road Ahmedabad,Ashram Road,False,True,
Fine Restaurants,140314,Jalaram Parotha House,Paldi,3.9,20+,"['North,Indian','Gujarati']",450,28,28,28,1214 Sahjanand Trade Centre Opposite Kothawala Flats Besides Sharma Musical Pritamnagar Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,270210,Cake Dengo Cake Shop,Drive In Road,4.1,100+,['Desserts'],500,50,50,50,Unit No 11-12 Gokul Complex Opp Gurukul Mandir Drive In Road Memnagar Thaltej(New West Zone) Ahmedabad Municipal Corporation Ahmedabad Gujarat - 380052,Gurukul rod,False,False,
Fine Restaurants,47788,The Westend Hotel (Mayflower),Ellisbridge,4.4,100+,"['Indian','Chinese']",450,27,27,27,Hotel The Westend Gujarat College Road Ellis Bridge Ahmedabad,Ellisbridge,False,False,
Fine Restaurants,58425,Modi Sandwich And Pizza-Paldi,Paldi,3.9,1000+,"['Fast,Food','Beverages']",250,33,33,33,1 Abhishek Bhatta Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,180360,Sugarless Life,Navrangpura,4.2,100+,"['Desserts','Sweets','Combo','Italian','Pizzas','Snacks']",250,36,36,36,Dynamic house vijay cross road beside hdfc bank,Navrangpura,False,False,
Fine Restaurants,99297,Pickmeal,Paldi,4.2,100+,['Indian'],500,28,28,28,Hotel Pinnacle opposite townhall Ellisbridge.,Ellisbridge,False,False,
Fine Restaurants,52712,Decent Restaurant,Paldi,--,Too Few,"['North,Indian','Chinese']",650,36,36,36,1st Floor Badshah Chambers Opposite Town Hall Ellis Bridge Ahmedabad,Navrangpura,False,False,
Fine Restaurants,40844,Hocco Eatery,Gulbai Tekra,4.4,50+,"['North,Indian','Pizzas']",400,29,29,29,Havmor Panchvati C.G.Road Ahmedabad - 380006,Panchvati,False,True,
Fine Restaurants,395939,KFC,Paldi & Ambawadi,4.2,500+,"['American','Fast,Food','Snacks']",400,37,37,37,KFC- CG Road - GF 7 Ground Floor  3rd Eye Two Near Panchwati Cross Road CG Road Ahmedabad 380009,Panchwati Cross,False,False,
Fine Restaurants,59439,Vadilal Scoop shop,Paldi,4.4,20+,"['Ice,Cream','Desserts']",300,24,24,24,Opposite VS Hospital Near Pavan Travels Ellis Bridge Ahmedabad,Ellis Bridge,False,False,
Fine Restaurants,252004,Om Food Center - Vastrapur Lake,Vastrapur,4.1,100+,"['Indian','North,Indian','Punjabi','Gujarati','Thalis','Combo']",200,44,44,44,Shop no. 6 Himalayan arcade-A Opp. Vastrapur lake Vastrapur Ahmedabad- 380015,Vastrapur,False,False,
Fine Restaurants,53268,Alpine Restaurant & Banquet,Paldi,--,Too Few,"['Indian','Chinese']",800,32,32,32,Rangoli Complex Opposite V.S. Hospital,Ellis Bridge,False,True,
Fine Restaurants,63469,Udupi Shree Darshini Restaurant,Ellisbridge,4.4,500+,"['South,Indian']",300,28,28,28,Ellis Bridge Shopping Center Near Town Hall Ellis Bridge Ahmedabad,Ellis Bridge,False,True,
Fine Restaurants,37733,Sweet Truth - Cake and Desserts,Vastrapur,4.2,100+,"['Ice,Cream','Bakery','Desserts','Beverages']",450,44,44,44,SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,HOTEL SHAHI PALACE,False,False,
Fine Restaurants,390395,Radhanand Restaurant,Paldi & Ambawadi,--,Too Few,"['Chinese','Punjabi','Rajasthani']",200,34,34,34,old daliya building opp.town hall karnavti hospital road ellisbridge  Ahmedabad-380006,Paldi & Ambawadi,False,False,
Fine Restaurants,79269,M.M.Parotha House,Ellisbridge,3.7,50+,"['Indian','Chinese','Fast,Food']",200,27,27,27,Dalia Building  Nr.Karnawati Hospital Ellisbridge Ahmedabad-380006,Ellisbridge Ahmedabad,False,True,
Fine Restaurants,54309,Ristretto Behind The Rods,Navrangpura,4,50+,"['Continental','Pizzas','Chinese','North,Indian','Desserts','Punjabi','Indian','Healthy,Food','Pastas','Beverages']",700,40,40,40,B5 Ground Floor Maharaja Palace University Road Near Vijay Cross Roads Navrangpura Ahmedabad,Navrangpura,False,False,
Fine Restaurants,432316,Jay Ambe Fast Food and Restaurant,Paldi & Ambawadi,--,Too Few,"['Fast,Food','Thalis']",250,35,35,35,909-916 Sakar 2 near Ellisbridge opposite Town hall Ellisbridge Ahmedabad Gujarat 380006 Indien,Paldi & Ambawadi,False,True,
Fine Restaurants,55065,Hotel The Lotus Park,Paldi,4,500+,"['North,Indian','Chinese','Beverages','Biryani','Continental','Desserts','Fast,Food','Snacks','Italian','Indian','Thalis']",250,31,31,31,Iscon Square Opposite Kothawala Flat Ellisbridge Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,328563,Pick Up Meals by Terra,Vishala,4.2,100+,"['Healthy,Food','Salads','Combo','Lebanese','Mediterranean','Mexican','Pizzas','Juices','Beverages']",250,49,49,49,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,Vasna,False,False,
Fine Restaurants,37689,McDonald's,Ellisbridge,4.3,500+,"['American','Fast,Food']",400,29,29,29,Shop# 1 & 2  Ground Floor 3rd Eye 2 Building Panchavati Circle Oppo Parimal Garden Ellisebridge Ahmedabad- 380009.,CG Road,False,False,
Fine Restaurants,147639,429 Restaurant,Ellisbridge,3.9,20+,"['North,Indian','Chinese','Mughlai']",300,32,32,32,Hotel Golden Plaza Opposite Townhall Near Karnavati Hospital Ellis Bridge Ahmedabad,Ellis Bridge,False,False,
Fine Restaurants,54871,9834 The Fruit Truck,Jodhpur Tekra,4.5,100+,"['Juices','Beverages','Desserts','Healthy,Food']",300,40,40,40,Shop no 23 Shivalay 2 Jodhpur Village Rd Satellite Ahmedabad Gujarat 380015,Satellite,False,True,
Fine Restaurants,391434,Al Kafeel Biryani,Navrangpura,--,Too Few,"['North,Indian','Biryani']",250,34,34,34,Hotel Golden Plaza 829-530EllisbridgeAhmedabadGujarat        380006,Navrangpura,False,False,
Fine Restaurants,55068,Ambrosia Restaurant,Ellisbridge,--,Too Few,"['Indian','Chinese','Continental','South,Indian']",600,33,33,33,Atithi The Hotel Near Nagri Hospital Law Garden Road Ellis Bridge Ahmedabad,Ellis Bridge,False,True,
Fine Restaurants,160529,Apna Fal,Jodhpur Tekra,4.2,100+,"['Juices','Beverages','Desserts']",250,39,39,39,B-17 Neha park society Near Bileshwar  mahadev road   jodhpur gam satellite  ahmedabad,,False,False,
Fine Restaurants,239753,The Halal Kitchen,Ellisbridge,4.1,100+,"['North,Indian','Chinese','Afghani','Biryani']",250,31,31,31,Hotel Golden plaza Opp Town Hall Nr Ellisbridge Ahmedabad Gujarat,Paldi & Ambawadi,False,False,
Fine Restaurants,50934,Choice Snack Bar,Navrangpura,4.4,100+,['Beverages'],450,33,33,33,Yamuna Building Near Swastik Cross Road C G Road Ahmedabad,C G Road,False,False,
Fine Restaurants,363604,Magic Chicken,Lal Darwaja,4.4,100+,"['Continental','Italian']",600,37,37,37,SHOP NO.2 CHARYANA HEIGHTS Ahmedabad Municipal Corporation Gujarat-380001,LalDarwaja,False,False,
Fine Restaurants,341232,London Yard Pizza,Ellisbridge,4,50+,"['Pizzas','American','Italian']",700,30,30,30,G-6 Ground Floor Capstone Building Netaji Road Opposite Chirag Motors Ellis Bridge Ahmedabad,Paldi & Ambawadi,False,True,
Fine Restaurants,64772,Hotel Zk,Lal Darwaja,3.8,100+,"['Indian','Chinese']",700,46,46,46,Opposite Relief Cinema Relief Road Ahmedabad,Relief Road,False,False,
Fine Restaurants,270067,Mexicano by the Bay - Cafe,Ellisbridge,--,Too Few,['Mexican'],500,36,36,36,Ground Floor Riverfront House Behind Vallabhsadan Near Nehru Bridge Riverfront house Road Ahmedabad Gujarat.,Nehrubridge,False,True,
Fine Restaurants,274015,Wagh Bakri Tea Lounge,Ellisbridge,--,Too Few,"['Beverages','Fast,Food']",500,33,33,33,Capstone 1 2 Ground Floor Old Sharda Mandir Crossroads Gujarat College Rd Ahmedabad Gujarat,Paldi & Ambawadi,False,True,
Fine Restaurants,194256,Karnavati Snacks,Paldi,--,Too Few,"['Snacks','Italian','Beverages']",200,33,33,33,G.f.4Dev Arpan complexopp. Kocharab ashram nr.VS road Paldi Ahmedabad,Science City,False,True,
Fine Restaurants,35971,Foodinn - Fine Dine,Ellisbridge,4,100+,"['Indian','Chinese','Continental']",800,31,31,31,Ground Floor Mohini-II Opposite Gandhigram Railway Station Ashram Road Ahmedabad,Ashram Road,False,False,
Fine Restaurants,65590,Spice Zone,Ellisbridge,4.4,50+,"['Indian','Chinese']",500,33,33,33,Le Grande Residency Old Sharda Mandir Cross Road Ellis Bridge Ahmedabad,Ellis Bridge,False,True,
Fine Restaurants,42313,Udipi Cafe,Paldi,4.2,100+,"['Punjabi','Indian','Chinese']",450,26,26,26,Paldi Cross Roads Paldi Ahmedabad,Paldi,False,True,
Fine Restaurants,91930,Swati Snacks,Ellisbridge,4.5,500+,['Indian'],900,28,28,28,Near Law Garden Ellis Bridge Ahmedabad,Ellis Bridge,False,True,
Fine Restaurants,154526,Meal Box Ambawadi,Ambawadi,3,20+,"['North,Indian','Chinese']",200,38,38,38,Shop No.9 ground floor Dheeraj avenue opp. chadawala police station nr. kalyan jwellersambawadi ahmedabad,Navrangpura,False,True,
Fine Restaurants,40847,Havmor Havfunn,Gulbai Tekra,4.6,20+,"['Ice,Cream','Ice,Cream,Cakes','Desserts']",250,25,25,25,Havmor Ambavadi  Ambavadi Cross Road Opp. Saffron Tower Ambavadi Ahmedabad- 380006,Saffron Tower,False,True,
Fine Restaurants,196811,Radhika's Authentic South Indian Food,Ellisbridge,4.3,100+,"['South,Indian']",300,30,30,30,Mardia Plaza CG Road Near Time Square Ellisbridge Ahmedabad Gujarat India,Navrangpura,False,True,
Fine Restaurants,107646,Honest,Ellisbridge,4.3,100+,"['North,Indian','Fast,Food']",350,32,32,32,Ground Floor White House Panchvati Circle C G Road Ahmedabad,C G Road,False,True,
Fine Restaurants,62038,Kunal Restaurant,Navrangpura,--,Too Few,"['Indian','Chinese']",650,33,33,33,Opposite Handloom House Ashram Road Ahmedabad,Ashram Road,False,True,
Fine Restaurants,99291,Hari Om Chole Puri,Ellisbridge,4.2,100+,"['North,Indian']",300,31,31,31,Shop No 18 Ground Floor Dev Nandan Mall Near MJ Library Ellis Bridge Ahmedabad,Ellis Bridge,False,True,
Fine Restaurants,37116,Tandoorworkz,Ellisbridge,2.8,20+,"['Indian','Tandoor']",450,34,34,34,GF-7 Dev complex Opp. Parimal Garden Ellis bridge Ahmedabad Gujarat 380006,Navrangpura,False,False,
Fine Restaurants,406007,La Pinoz Pizza,Paldi & Ambawadi,4.1,100+,"['Pizzas','Italian','Snacks','Desserts','Beverages']",199,36,36,36,Shop no.5 scarlett bsiness hub opp ankur school Bhatta Ahedabad 380007,Paldi & Ambawadi,False,False,
Fine Restaurants,77337,Shakti - The Sandwich Shop,Ellisbridge,4.2,20+,"['Fast,Food','Pizzas','Combo']",300,31,31,31,Ground Shop 70 Shree Balaji Alpha Bazaar Law Garden Ellis Bridge Ahmedabad,Ellis Bridge,False,True,
Fine Restaurants,374531,Jumboking Indian Burger,Ellisbridge,4,50+,"['Fast,Food']",400,29,29,29,G-72 Shree Balaji Alfa Baazar Near Law Garden Ahmedabad 380006,Navrangpura,False,False,
Fine Restaurants,55368,Treat,Ellisbridge,4.5,20+,['Indian'],350,34,34,34,B 1113 Doctor House Near Parimal Railway Crossing Ellis Bridge Ahmedabad,Ellis Bridge,False,True,
Fine Restaurants,420391,JUMBO BOX,Paldi & Ambawadi,3.9,20+,"['Indian','Street,Food']",300,33,33,33,GF-1/2 SHIVALIK NR. PANCHWATI OPP. BANK OF BARODA AMBAWADI AHMEDABAD-380006,Paldi & Ambawadi,False,False,
Fine Restaurants,292357,The Great Kabab Factory by Radisson Blu,Ellisbridge,--,Too Few,"['Biryani','Indian','Kebabs']",120,38,38,38,Radisson Blu Hotel Ahmedabad Chimanlal Girdharlal Road Roads Ambawadi Ahmedabad Gujarat India,Navrangpura,False,False,
Fine Restaurants,42116,Amdos Kitchen,Paldi,4.4,100+,"['Tibetan','Chinese','Fast,Food']",300,30,30,30,Near Bhagtacharya Road Kocharab Paldi Ahmedabad,Paldi,False,False,
Fine Restaurants,398574,BowlWrrap By Birmies,Navrangpura,--,Too Few,"['Fast,Food']",300,37,37,37,GF/B6 TO 10 ASHOKA CHAMBER MITHAKHALI SIX ROAD ELLISBRIDGE AHMEDABAD Ahmedabad Municipal Corporation (Gujarat) - 380007,Navrangpura,False,False,
Fine Restaurants,441276,Mahakali burger,Navrangpura,--,Too Few,['American'],130,35,35,35,Premium house Ashram Rd Opposite Gandhigram Railway Station Ellisbridge Ahmedabad Gujarat 380009 India,Navrangpura,False,True,
Fine Restaurants,352725,Chai G,Paldi,3.3,20+,"['Beverages','Fast,Food','Snacks']",200,30,30,30,Shop no 1Mahavira tower near adani CNG Pump paldi cross roadAhmedabad    380007,Paldi & Ambawadi,False,False,
Fine Restaurants,58088,Timpani Radisson Blu,Ellisbridge,--,Too Few,"['North,Indian','Chinese']",600,49,49,49,Radisson Blu Near Panchvati Cross Road Off CG Road Ambavadi Ahmedabad,Radisson Blu Ambavadi,False,False,
