type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,37933,Faasos - Wraps & Rolls,6fe9caf1-02a7-4e66-83bb-1b4ff296b683,Ahmedabad,Vastrapur,4.2,500+ ratings,['Combo' 'Snacks' 'Beverages' 'Desserts' 'Indian'],₹200 FOR TWO,44,44,44,SHOP NO 2 HOTEL SHAHI PALACE VASTRAPUR LAKE AHMEDABAD GUJARAT,HOTEL SHAHI PALACE,FALSE,FALSE,
F,81814,Burger King,10083576-d32d-4a0e-8a82-3236ef342a19,Ahmedabad,Ellisbridge,4.2,1000+ ratings,['American' 'Fast Food'],₹350 FOR TWO,33,33,33,SHOP # 5 GR FLR THIRD EYE 2PANCHAVATI CIRCLE OPP PARIMAL GARDENAHMADABAD-382424,3rd Eye II Ellis Bridge CG Road,FALSE,FALSE,
F,107046,Mahalaxmi Pav Bhaji,fbfe3bfa-03fd-4708-b913-06e2c9ee9639,Ahmedabad,Ellisbridge,4.3,500+ ratings,['North Indian'],₹200 FOR TWO,28,28,28,GF 9/10 Dev complexnear parimal charasta opp. Mercedes show room.parimal gardan Ahmedabad,C G Road,FALSE,TRUE,
F,328315,HIIT Meals,81ab4019-2445-4aef-aff2-04beccd641d9,Ahmedabad,Vishala,--,Too Few Ratings,['Fast Food' 'Combo' 'Snacks' 'North Indian' 'Street Food' 'Beverages' 'Desserts'],₹150 FOR TWO,51,51,51,C11 Rajyash Rise Near Vishala Restaurant Vasna AhmedabadGujarat-380007,Vasna,FALSE,FALSE,
F,108879,Jay Jalaram Parotha House,994e73e1-7c7c-4ad9-87e7-ecfecd4e36fa,Ahmedabad,Ellisbridge,3.9,100+ ratings,['North Indian'],₹250 FOR TWO,29,29,29,Capital Commercial Centre Near UCO Bank Ashram Road Ahmedabad,Ashram Road,FALSE,TRUE,
F,140314,Jalaram Parotha House,e6ba1c33-66b6-45a2-8860-6ccde126da9a,Ahmedabad,Paldi,3.9,20+ ratings,['North Indian' 'Gujarati'],₹450 FOR TWO,28,28,28,1214 Sahjanand Trade Centre Opposite Kothawala Flats Besides Sharma Musical Pritamnagar Paldi Ahmedabad,Paldi,FALSE,TRUE,
F,270210,Cake Dengo Cake Shop,b8f428cb-6286-4e7f-873d-54a56da2d750,Ahmedabad,Drive In Road,4.1,100+ ratings,['Desserts'],₹500 FOR TWO,50,50,50,Unit No 11-12 Gokul Complex Opp Gurukul Mandir Drive In Road Memnagar Thaltej(New West Zone) Ahmedabad Municipal Corporation Ahmedabad Gujarat - 380052,Gurukul rod,FALSE,FALSE,
F,47788,The Westend Hotel (Mayflower),98a15ac7-0b17-4170-b6ee-bd0a6596d677,Ahmedabad,Ellisbridge,4.4,100+ ratings,['Indian' 'Chinese'],₹450 FOR TWO,27,27,27,Hotel The Westend Gujarat College Road Ellis Bridge Ahmedabad,Ellisbridge,FALSE,FALSE,
F,58425,Modi Sandwich And Pizza-Paldi,8a2f0036-5850-4a1a-83c6-767310eb6513,Ahmedabad,Paldi,3.9,1000+ ratings,['Fast Food' 'Beverages'],₹250 FOR TWO,33,33,33,1 Abhishek Bhatta Paldi Ahmedabad,Paldi,FALSE,TRUE,
F,180360,Sugarless Life,68fd1997-e1e7-4be5-be82-450fa32d8ea9,Ahmedabad,Navrangpura,4.2,100+ ratings,['Desserts' 'Sweets' 'Combo' 'Italian' 'Pizzas' 'Snacks'],₹250 FOR TWO,36,36,36,Dynamic house vijay cross road beside hdfc bank,Navrangpura,FALSE,FALSE,
